X,Y,OBJECTID,TLIGHTS_,TLIGHTS_ID,SITE_NO,SITE_NAME,SITE_TYPE,DIRECTORY,DIR_REF,D_ADDED,D_TOWNS,D_EDITED,D_REMOVED,LINK_MODE,STATUS,COMMENTS,MULTI,UFI,ARC_UFI
144.953921,-37.812466,34773,0,0,2925,KING/LATROBE,INT,M,2FA03,0,0,0,0,,OPERATIONAL,"FSC DOJ,SRLC,TRAM PRI",,0,0
144.951547,-37.81341,34774,0,0,2926,SPENCER/LATROBE,INT,M,2EK03,0,0,0,0,,OPERATIONAL,"BUS PRI,SRLC,TRAM PRI",,0,0
144.973634,-37.81564,34775,0,0,2931,FLINDERS/WELLINGTON STH,INT,M,2FK04,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.940511,-37.78783,34776,0,0,2860,FLEMINGTON/WESTERN LINK OFF RMP/BOUNDARY,INT,M,2AE01,0,0,0,0,,OPERATIONAL,"RAMP SGN,TRAM PRI",,0,0
144.937261,-37.774028,34777,0,0,2861,TULLAMARINE/ORMOND/BRUNSWICK,INT,M,029B09,0,0,0,0,,OPERATIONAL,"Bluetooth,RAMP SGN",,0,0
144.935043,-37.752019,34778,0,0,2862,TULLAMARINE/MORELAND/COONANS,INT,M,029A03,0,0,0,0,,OPERATIONAL,"Bluetooth,RAMP SGN",,0,0
144.924971,-37.7349,34779,0,0,2863,TULLAMARINE/PASCOE VALE/LOEMAN,INT,M,016J10,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
144.890064,-37.713519,34780,0,0,2865,MELROSE/MATTHEWS/DROMANA,INT,M,016A05,0,0,0,0,,OPERATIONAL,RLC,,0,0
144.888651,-37.711859,34781,0,0,2866,MELROSE/ MASCOMA/WESTFIELD,INT,M,016A04,0,0,0,0,,OPERATIONAL,"BUS PRI,UNMETER",,0,0
144.887347,-37.709078,34782,0,0,2867,MELROSE/MALVERN/EXIT RAMP/CATERPILLAR,INT,M,016A03,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
144.881945,-37.690816,34783,0,0,2868,TULLAMARINE/MICKLEHAM,INT,M,005J10,0,0,0,0,,OPERATIONAL,"ASB WARN,RAMP SGN",,0,0
145.004006,-37.737971,34784,0,0,3222,HIGH/MURRAY,INT,M,018G11,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
145.005256,-37.730778,34785,0,0,3223,HIGH/REGENT/TYLER,INT,M,018G09,0,0,0,0,,OPERATIONAL,,,0,0
145.008937,-37.708841,34786,0,0,3224,HIGH/BROADHURST,INT,M,018H03,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
145.007614,-37.71672,34787,0,0,3225,HIGH/BROADWAY,INT,M,018H05,0,0,0,0,,OPERATIONAL,,,0,0
144.831213,-37.762712,34788,0,0,4934,MCINTYRE/FURLONG,INT,M,026H06,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
145.016363,-37.976465,34789,0,0,4868,BEACH NR BALCOMBE,POS,M,085K04,0,0,0,0,,OPERATIONAL,,,0,0
145.009244,-37.958224,34790,0,0,4869,BEACH NR MASEFIELD,POS,M,076H11,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
145.045816,-37.978954,34791,0,0,4870,BALCOMBE NR MICHAEL,POS,M,086F05,0,0,0,0,,OPERATIONAL,,,0,0
145.064385,-37.981258,34792,0,0,4873,BALCOMBE NR COMO PDE WEST,POS,M,086K06,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
145.149643,-37.67302,34793,0,0,4164,MAIN/COLLINS/HYDE,INT,M,011K05,0,0,0,0,,OPERATIONAL,,,0,0
144.95818,-37.839982,34794,0,0,4875,BRIDPORT/LIGHT RAIL CROSSING,INT,M,2KC06,0,0,0,0,,OPERATIONAL,"METER,TRAM PRI",,0,0
144.957045,-37.825349,34795,0,0,4878,CLARENDON/WHITEMAN/NORMANBY,INT,M,2FB10,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.851502,-37.809176,34796,0,0,2685,SOMERVILLE/ALICK,INT,M,041B06,0,0,0,0,,OPERATIONAL,,,0,0
144.963952,-37.822701,34797,0,0,4880,CITY/SOUTHBANK,INT,M,2FE08,0,0,0,0,,OPERATIONAL,EVP,,0,0
144.960162,-37.825719,34798,0,0,4882,CITY/MORAY/QUEENSBRIDGE,INT,M,2FD10,0,0,0,0,,OPERATIONAL,"ASB WARN,EVP,FIRE LNK,TRAM PR",,0,0
144.958099,-37.827643,34799,0,0,4883,CITY/CLARENDON,INT,M,2FC11,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.956084,-37.829336,34800,0,0,4884,CITY/CECIL/BALLANTYNE,INT,M,2FB12,0,0,0,0,,OPERATIONAL,,,0,0
144.954069,-37.83108,34801,0,0,4885,CITY/FERRARS/MARKET,INT,M,2KA01,0,0,0,0,,OPERATIONAL,MICROCEL,,0,0
144.952097,-37.832745,34802,0,0,4886,CITY/MONTAGUE/YORK,INT,M,2JK02,0,0,0,0,,OPERATIONAL,"PARTFCRT,SRLC",,0,0
144.945144,-37.80471,34803,0,0,4501,VICTORIA/ABBOTSFORD,INT,M,2AG10,0,0,0,0,,OPERATIONAL,,,0,0
144.947774,-37.804984,34804,0,0,4502,VICTORIA/KING/CURZON,INT,M,2AH10,0,0,0,0,,OPERATIONAL,"ASB WARN,Bluetooth",,0,0
144.983554,-37.810412,34805,0,0,4447,ALBERT/CLARENDON,INT,M,2GD01,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
144.986159,-37.810704,34806,0,0,4448,ALBERT/POWLETT,INT,M,2GE02,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
144.988768,-37.810997,34807,0,0,4449,ALBERT/SIMPSON,INT,M,2GF02,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
145.041995,-37.948754,34808,0,0,1388,HIGHETT/GRAHAM/RAILWAY,INT,M,7.70E+10,0,0,0,0,,OPERATIONAL,RAIL CTLR,,0,0
145.109231,-38.213928,34809,0,0,1390,MOOROODUC NR ERAMOSA WEST,POS,M,106A9,0,0,0,0,,OPERATIONAL,"PTS_SIGN,PUFFIN",,0,0
144.95219,-37.821847,34810,0,0,4526,WURUNDJERI/FLINDERS,INT,M,2EK08,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
144.979394,-37.413087,34811,0,0,6332,NORTHERN/QUEEN,INT,V,638 D8,0,0,0,0,,OPERATIONAL,,,0,0
144.960831,-37.823212,34812,0,0,4879,QUEENS BRIDGE/WHITEMAN/POWER,INT,M,2FD08,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.958608,-37.824273,34813,0,0,4925,WHITEMAN/CASINO/KINGSWAY RAMPS,INT,M,2FC09,0,0,0,0,,OPERATIONAL,,,0,0
143.739072,-37.045838,34814,0,0,5985,PYRENEES HWY(TUAGGRA)/HIGH,INT,V,5.58E+09,0,0,0,0,,OPERATIONAL,"DIDO,PARTFCRT",,0,0
142.931803,-37.282479,34815,0,0,5999,WESTERN HWY(HIGH)/PYRENEES(VINCENT),INT,V,5.54E+10,0,0,0,0,,OPERATIONAL,DIDO,,0,0
145.992208,-36.549771,34816,0,0,6021,BRIDGE NR SALISBURY,POS,V,309R05,0,0,0,0,,OPERATIONAL,,,0,0
145.571482,-36.755945,34817,0,0,6047,CLIFTON/ANDERSON,INT,V,306D10,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
143.831279,-37.540283,34818,0,0,5902,HOWITT/FOREST,INT,V,565T03,0,0,0,0,,OPERATIONAL,,,0,0
145.010539,-37.699969,34819,0,0,3228,HIGH NR CHURCH,POS,M,018H01,0,0,0,0,,OPERATIONAL,,,0,0
145.011875,-37.694906,34820,0,0,3229,HIGH/MAHONEYS/KEON,INT,M,008J11,0,0,0,0,,OPERATIONAL,"RAIL LNK,SRLC",,0,0
145.012571,-37.687811,34821,0,0,3230,HIGH/SETTLEMENT,INT,M,008J09,0,0,0,0,,OPERATIONAL,RAIL LNK,,0,0
144.890131,-37.736452,34822,0,0,4310,KEILOR NR MATTHEWS,POS,M,016A11,0,0,0,0,,OPERATIONAL,"PUFFIN,TRAM PRI",,0,0
144.864543,-37.735944,34823,0,0,4312,MILLEARA NR CLARKS,POS,M,1.50E+12,0,0,0,0,,OPERATIONAL,,,0,0
144.860648,-37.754325,34824,0,0,4314,MILLEARA NR CHAUMONT,POS,M,027D04,0,0,0,0,,OPERATIONAL,,,0,0
144.8604,-37.758447,34825,0,0,4315,MILITARY/DAVIS,INT,M,027D05,0,0,0,0,,OPERATIONAL,,,0,0
144.863791,-37.766436,34826,0,0,4316,MILITARY NR CLARENDON,POS,M,2.70E+08,0,0,0,0,,OPERATIONAL,,,0,0
144.890501,-37.727187,34827,0,0,4318,MATTHEWS NR EARL,POS,M,016A08,0,0,0,0,,OPERATIONAL,TRAM RSV,,0,0
144.891067,-37.723524,34828,0,0,4319,MATTHEWS NR HAWKER,POS,M,016A07,0,0,0,0,,OPERATIONAL,TRAM RSV,,0,0
145.039801,-37.803545,34829,0,0,4320,HIGH NR PARK HILL,POS,M,4.50E+06,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.050628,-37.799328,34830,0,0,4321,HIGH/HARP/VALERIE,INT,M,045G04,0,0,0,0,,OPERATIONAL,"ASB WARN,Bluetooth,TRAM PRI",,0,0
145.060968,-37.794801,34831,0,0,4322,HIGH NR KEW HIGH SCHOOL,POS,M,045K03,0,0,0,0,,OPERATIONAL,"PTTL,TRAM PRI",,0,0
145.035416,-37.807399,34832,0,0,4323,COTHAM/CHARLES,INT,M,045D06,0,0,0,0,,OPERATIONAL,"ASB WARN,RLC,TRAM PRI",,0,0
145.038153,-37.807715,34833,0,0,4324,COTHAM/GLENFERRIE,INT,M,4.50E+07,0,0,0,0,,OPERATIONAL,"ASB WARN,TRAM PRI",,0,0
145.049221,-37.809003,34834,0,0,4325,COTHAM NR FLORENCE,POS,M,045G07,0,0,0,0,,OPERATIONAL,"ASB WARN,TRAM PRI",,0,0
144.7399,-37.71421,34835,0,0,1230,GOURLAY/LANSFIELD DRIVE,INT,M,356G05,0,0,0,0,,OPERATIONAL,,,0,0
144.988421,-37.870162,34836,0,0,2307,BRIGHTON NR DICKENS,POS,M,058C12,0,0,0,0,,OPERATIONAL,TRAM RSV,,0,0
144.989673,-37.872035,34837,0,0,2308,NEPEAN/CHAPEL,INT,M,058D11,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.990003,-37.872685,34838,0,0,2309,NEPEAN NR MILTON,POS,M,058D12,0,0,0,0,,OPERATIONAL,TRAM RSV,,0,0
144.992363,-37.87625,34839,0,0,2310,NEPEAN/GLEN EIRA/BYRON,INT,M,067D01,0,0,0,0,,OPERATIONAL,"Bluetooth,FSC DOJ,RLC,SRLC,TR",,0,0
144.969537,-37.858634,34840,0,0,2311,BEACONSFIELD/COWDEROY,INT,M,057J08,0,0,0,0,,OPERATIONAL,,,0,0
144.999201,-37.886161,34841,0,0,2313,NEPEAN/RUSDEN,INT,M,067F04,0,0,0,0,,OPERATIONAL,,,0,0
145.006459,-37.899837,34842,0,0,2316,NEPEAN/NORTH,INT,M,067G07,0,0,0,0,,OPERATIONAL,"ASB WARN,Bluetooth",,0,0
145.04397,-37.956472,34843,0,0,2318,BAY NR JACK,POS,M,077F11,0,0,0,0,,OPERATIONAL,,,0,0
145.018118,-37.915897,34844,0,0,2320,NEPEAN/CENTRE,INT,M,067K12,0,0,0,0,,OPERATIONAL,"AMBU LNK,ASB WARN,Bluetooth,F",,0,0
145.022318,-37.920695,34845,0,0,2321,NEPEAN/MARRIAGE/THOMAS,INT,M,077A01,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
145.034374,-37.933006,34846,0,0,2322,NEPEAN/SOUTH,INT,M,077D04,0,0,0,0,,OPERATIONAL,"ASB WARN,Bluetooth",,0,0
145.036725,-37.93586,34847,0,0,2323,NEPEAN/STATION/KEILLER,INT,M,077D05,0,0,0,0,,OPERATIONAL,,,0,0
145.043238,-37.945195,34848,0,0,2324,NEPEAN/WICKHAM,INT,M,077F08,0,0,0,0,,OPERATIONAL,"Bluetooth,FIRE LNK",,0,0
145.056087,-37.9633,34849,0,0,2327,NEPEAN/CHESTERVILLE/CHARMAN,INT,M,086J01,0,0,0,0,,OPERATIONAL,,,0,0
145.074113,-37.982594,34850,0,0,2330,NEPEAN/LWR DANDENONG,INT,M,087C06,0,0,0,0,,OPERATIONAL,,,0,0
145.081351,-37.990709,34851,0,0,2331,NEPEAN/PARKERS/IMES,INT,M,087D08,0,0,0,0,,OPERATIONAL,,,0,0
145.083797,-37.998301,34852,0,0,2332,NEPEAN/WHITE,INT,M,8.70E+11,0,0,0,0,,OPERATIONAL,"Bluetooth,RLC",,0,0
144.96438,-37.690225,34853,0,0,2168,MAHONEYS/PIPEWORKS MARKET,INT,M,007J10,0,0,0,0,,OPERATIONAL,,,0,0
144.884068,-37.681626,34854,0,0,2169,MICKLEHAM/BROADMEADOWS DEV,RBT MTR,M,005K08,0,0,0,0,,OPERATIONAL,,,0,0
144.884101,-37.782949,34855,0,0,4940,MITCHELL/ROSAMOND,INT,M,027K11,0,0,0,0,,OPERATIONAL,,,0,0
144.884875,-37.778925,34856,0,0,4941,ROSAMOND NR FISHER,POS,M,027K10,0,0,0,0,,OPERATIONAL,TRAM RSV,,0,0
144.886703,-37.768997,34857,0,0,4942,RALEIGH/ROSAMOND,INT,M,027K08,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.891998,-37.768968,34858,0,0,4943,RALEIGH NR WARRS,POS,M,028B08,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.895954,-37.769436,34859,0,0,4944,RALEIGH/VAN NESS,INT,M,028B08,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.827477,-37.784476,34860,0,0,4945,ANDERSON NR RIDLEY,POS,M,026G12,0,0,0,0,,OPERATIONAL,,,0,0
144.832068,-37.784864,34861,0,0,4946,DEVONSHIRE/HAMPSHIRE,INT,M,026H12,0,0,0,0,,OPERATIONAL,,,0,0
144.845976,-37.78647,34862,0,0,4947,DEVONSHIRE/DUKE,INT,M,027A12,0,0,0,0,,OPERATIONAL,,,0,0
144.864409,-37.786607,34863,0,0,4948,ASHLEY/CHURCHILL,INT,M,2.70E+13,0,0,0,0,,OPERATIONAL,"PARTFCRT,SRLC",,0,0
144.863276,-37.792851,34864,0,0,4949,ASHLEY/SOUTH,INT,M,4.10E+03,0,0,0,0,,OPERATIONAL,,,0,0
144.862671,-37.795762,34865,0,0,4950,ASHLEY/BARKLY,INT,M,4.10E+04,0,0,0,0,,OPERATIONAL,,,0,0
144.862107,-37.799547,34866,0,0,4951,ASHLEY/SUNSHINE/DEMPSTER,INT,M,4.10E+05,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
144.826356,-37.795458,34867,0,0,4952,WRIGHT/ANDERSON,INT,M,040G03,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
144.830294,-37.795916,34868,0,0,4953,HAMPSHIRE/WRIGHT,INT,M,040H03,0,0,0,0,,OPERATIONAL,BUS PRI,,0,0
144.833227,-37.79625,34869,0,0,4954,WRIGHT NR STANFORD,POS,M,040H03,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
144.838861,-37.796889,34870,0,0,4955,SUNSHINE/MARKET/WRIGHT,INT,M,040K03,0,0,0,0,,OPERATIONAL,"BUS PRI,RAIL LNK",,0,0
144.826928,-37.787976,34871,0,0,4956,ANDERSON/DURHAM/GLENGALA,INT,M,040G01,0,0,0,0,,OPERATIONAL,,,0,0
144.856231,-37.791966,34872,0,0,4958,SOUTH NR MELON,POS,M,041D02,0,0,0,0,,OPERATIONAL,,,0,0
144.827337,-37.785372,34873,0,0,4959,ANDERSON/FORREST/SUN/FRASER,INT,M,026G12,0,0,0,0,,OPERATIONAL,RAIL LNK,,0,0
144.88551,-37.77556,34874,0,0,4961,ROSAMOND/WILLIAMSON/AQUATIC,INT,M,027K09,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.77768,-37.752592,34875,0,0,4962,STATION/NEALE,INT,M,025F03,0,0,0,0,,OPERATIONAL,,,0,0
144.830153,-37.769355,34876,0,0,4963,MCINTYRE NR BARWON,POS,M,026H08,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
144.898786,-37.804154,34877,0,0,4233,BUCKLEY/NICHOLSON,INT,M,042C05,0,0,0,0,,OPERATIONAL,,,0,0
144.897408,-37.803981,34878,0,0,4234,ALBERT/BUCKLEY,INT,M,042C05,0,0,0,0,,OPERATIONAL,RLC,,0,0
144.892393,-37.803259,34879,0,0,4235,BUCKLEY/VICTORIA,INT,M,042B05,0,0,0,0,,OPERATIONAL,,,0,0
144.906354,-37.800547,34880,0,0,4236,HOPKINS/DYNON/WHITEHALL,INT,M,4.20E+05,0,0,0,0,,OPERATIONAL,"Bluetooth,PARTFCRT",,0,0
144.899576,-37.799784,34881,0,0,4238,BARKLY/DROOP/HOPKINS/NICHOLS,INT,M,042C04,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.888214,-37.798538,34882,0,0,4240,BARKLY/GORDON,INT,M,042A04,0,0,0,0,,OPERATIONAL,SRLC,,0,0
144.883064,-37.684422,34883,0,0,2869,MICKLEHAM/RYLANDES/WESTERN,INT,M,005K09,0,0,0,0,,OPERATIONAL,FIRE LNK,,0,0
144.933664,-37.773244,34884,0,0,2870,ORMOND/MYRNONG/PATTISON,INT,M,029A09,0,0,0,0,,OPERATIONAL,,,0,0
144.88243,-37.688101,34885,0,0,2871,MICKLEHAM/GLADSTONE PARK/INTERNATIONAL,INT,M,005J10,0,0,0,0,,OPERATIONAL,,,0,0
144.880492,-37.698616,34886,0,0,2872,MICKLEHAM NR TANGEMERE,POS,M,005J12,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
144.891907,-37.718394,34887,0,0,2874,MATTHEWS NR VICTORY,POS,M,016B06,0,0,0,0,,OPERATIONAL,,,0,0
144.80585,-37.728636,34888,0,0,2877,TAYLORS/KEILOR DOWNS S/C WEST ENT,INT,M,014B09,0,0,0,0,,OPERATIONAL,,,0,0
144.850184,-37.737373,34889,0,0,2878,KEILOR PARK EXT/WRR NB ON-OFF RAMPS,INT,M,015B11,0,0,0,0,,OPERATIONAL,SRLC,,0,0
144.852446,-37.739493,34890,0,0,2879,KEILOR PARK/SLATER/WRR SB ON-RAMP,INT,M,015C11,0,0,0,0,,OPERATIONAL,,,0,0
144.88096,-37.825989,34891,0,0,2880,WESTGATE FWY/WILLIAMSTOWN,INT,M,041J11,0,0,0,0,,OPERATIONAL,"Bluetooth,RAMP SGN",,0,0
144.848928,-37.827073,34892,0,0,2882,MILLERS/DUOSA/MARIGOLD,INT,M,041B11,0,0,0,0,,OPERATIONAL,,,0,0
144.829313,-37.826017,34893,0,0,2883,WESTGATE FWY/GRIEVE,INT,M,040G11,0,0,0,0,,OPERATIONAL,RAMP SGN,,0,0
144.961024,-37.706593,34894,0,0,2146,SYDNEY RD/MAJOR,INT,M,017G3,0,0,0,0,,OPERATIONAL,,,0,0
144.94621,-37.825252,34895,0,0,2886,WESTGATE FWY EB/LORIMER,INT,M,2EG10,0,0,0,0,,OPERATIONAL,,,0,0
144.930714,-37.821633,34896,0,0,2888,LORIMER/GRAHAM,INT,M,042K10,0,0,0,0,,OPERATIONAL,,,0,0
145.029694,-37.650664,34897,0,0,2775,DAVISSON NR WEDGE,POS,M,182C11,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
145.034356,-37.661218,34898,0,0,2776,CHILDS NR BEAUMONT,POS,M,009D02,0,0,0,0,,OPERATIONAL,,,0,0
145.025981,-37.660394,34899,0,0,2777,CHILDS NR SUPPLY,FIRE W/W,M,009B02,0,0,0,0,,OPERATIONAL,,,0,0
145.055155,-37.697439,34900,0,0,2778,SETTLEMENT/BROWNHILL,INT,M,009J12,0,0,0,0,,OPERATIONAL,,,0,0
145.062053,-37.668596,34901,0,0,2779,CHILDS/REDLEAP,INT,M,009K04,0,0,0,0,,OPERATIONAL,,,0,0
144.886209,-37.802173,34902,0,0,2780,BUCKLEY NR PHW,FLASH PX,M,041K05,0,0,0,0,,OPERATIONAL,,,0,0
144.890755,-37.784634,34903,0,0,2781,GORDON/EDGEWATER/MITCHELL,INT,M,028A12,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.903715,-37.798211,34904,0,0,2782,MOORE/DONALD,INT,M,042D04,0,0,0,0,,OPERATIONAL,,,0,0
144.892943,-37.800133,34905,0,0,2783,VICTORIA/PAISLEY,INT,M,042B04,0,0,0,0,,OPERATIONAL,,,0,0
144.894694,-37.800327,34906,0,0,2784,PAISLEY NR FRENCH,POS,M,042B04,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
144.897296,-37.799503,34907,0,0,2786,FRENCH/BARKLY,INT,M,042C04,0,0,0,0,,OPERATIONAL,,,0,0
145.031522,-37.792965,34908,0,0,2820,CHANDLER HWY/PRINCESS,INT,M,045C02,0,0,0,0,,OPERATIONAL,"ASB WARN,Bluetooth",,0,0
145.029755,-37.791985,34909,0,0,2821,CHANDLER HWY EAST OF FWY WB,INT,M,045C02,0,0,0,0,,OPERATIONAL,,,0,0
145.026122,-37.789501,34910,0,0,2823,CHANDLER HWY/EAST FWY E OFF,INT,M,045B02,0,0,0,0,,OPERATIONAL,RLC,,0,0
145.025713,-37.788835,34911,0,0,2824,CHANDLER HWY NR YARRA,POS,M,045B01,0,0,0,0,,OPERATIONAL,,,0,0
145.063528,-37.785336,34912,0,0,2825,EASTERN/BURKE ON RAMP,INT,M,031K12,0,0,0,0,,OPERATIONAL,VTAG,,0,0
145.065037,-37.787506,34913,0,0,2826,BURKE/OLD BURKE/BOULEVARD,INT,M,032A12,0,0,0,0,,OPERATIONAL,"ASB WARN,RLC",,0,0
145.078645,-37.779531,34914,0,0,2827,EASTERN FWY/BULLEEN/THOMPSONS,INT,M,032D11,0,0,0,0,,OPERATIONAL,"Bluetooth,RAMP SGN",,0,0
145.104259,-37.788412,34915,0,0,2828,EASTERN FWY/DONCASTER,INT,M,046K01,0,0,0,0,,OPERATIONAL,"RAMP SGN,VTAG",,0,0
145.099698,-37.789891,34916,0,0,2829,DONCASTER/GREYTHORN,INT,M,046H01,0,0,0,0,,OPERATIONAL,"ASB WARN,SRLC",,0,0
145.055049,-37.840089,34917,0,0,2034,BURKE NR PINE,POS,M,059H03,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.995455,-37.89231,34918,0,0,2351,NEW/HEAD,INT,M,6.70E+06,0,0,0,0,,OPERATIONAL,,,0,0
144.832754,-37.786724,34919,0,0,4926,"DICKSON ST, CLARKE ST, BUS INTERCHANGE",POS,M,026H12,0,0,0,0,,OPERATIONAL,,,0,0
145.155593,-37.873053,34920,0,0,469,HIGH ST RD NR WESLEY COLLEGE,INT,M,062A12,0,0,0,0,,OPERATIONAL,,,0,0
145.227347,-37.812319,34921,0,0,866,RINGWOOD/EASTLAND SHOP,INT,M,049G07,0,0,0,0,,OPERATIONAL,,,0,0
145.095363,-37.791291,34922,0,0,2041,DONCASTER NR CENTREWAY,POS,M,046H02,0,0,0,0,,OPERATIONAL,"ASB WARN,FIRE LNK",,0,0
145.074573,-37.862804,34923,0,0,2042,HIGH/SUMMERHILL,INT,M,060C09,0,0,0,0,,OPERATIONAL,SRLC,,0,0
144.833713,-37.7187,34924,0,0,2051,OLD CALDER HWY NR KENNEDY,POS,M,014H06,0,0,0,0,,OPERATIONAL,,,0,0
145.013835,-37.680245,34925,0,0,3231,HIGH/MAIN,INT,M,008J07,0,0,0,0,,OPERATIONAL,,,0,0
145.015563,-37.672626,34926,0,0,3232,HIGH/MANNS CROSSING,INT,M,008K05,0,0,0,0,,OPERATIONAL,RAIL LNK,,0,0
145.01645,-37.666252,34927,0,0,3233,HIGH/PASCHKE/KINGSWAY,INT,M,008K04,0,0,0,0,,OPERATIONAL,RAIL LNK,,0,0
145.01278,-37.686554,34928,0,0,3234,HIGH/AUSTARC,INT,M,008J09,0,0,0,0,,OPERATIONAL,,,0,0
145.006045,-37.726473,34929,0,0,3235,HIGH NR QUEEN,POS,M,018G08,0,0,0,0,,OPERATIONAL,,,0,0
145.019098,-37.65965,34930,0,0,3236,HIGH/CHILDS,INT,M,008K02,0,0,0,0,,OPERATIONAL,,,0,0
145.016591,-37.665575,34931,0,0,3237,HIGH/KINGSWAY (SEE 3233),INT,M,008K03,0,0,0,0,,OPERATIONAL,,,0,0
145.035028,-37.69401,34932,0,0,3239,SETTLEMENT/APEX,INT,M,009D11,0,0,0,0,,OPERATIONAL,,,0,0
144.728967,-37.582603,34933,0,0,3251,O'SHANNASSY NR STATION,FLASH PX,M,382D05,0,0,0,0,,OPERATIONAL,,,0,0
145.025004,-37.732273,34934,0,0,3260,ALBERT/TYLER,INT,M,019B10,0,0,0,0,,OPERATIONAL,,,0,0
145.079251,-37.823802,34935,0,0,3127,CANTERBURY/BALWYN,INT,M,046D11,0,0,0,0,,OPERATIONAL,VTAG,,0,0
145.080953,-37.824002,34936,0,0,3128,CANTERBURY NR ROCHESTER,POS,M,046D11,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
145.08862,-37.824915,34937,0,0,3129,CANTERBURY NR KENNEALY,POS,M,046F11,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
145.136299,-37.830408,34938,0,0,3132,CANTERBURY/MIDDLEBOROUGH,INT,M,047G12,0,0,0,0,,OPERATIONAL,"ASB WARN,Bluetooth,PARTFCRT,V",,0,0
145.117888,-37.828301,34939,0,0,3133,CANTERBURY NR GIBSON,POS,M,047C12,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
145.122478,-37.825259,34940,0,0,3134,STATION NR KENT,POS,M,047D11,0,0,0,0,,OPERATIONAL,,,0,0
145.104528,-37.821177,34941,0,0,3135,MONT ALBERT NR LEOPOLD,POS,M,046J10,0,0,0,0,,OPERATIONAL,,,0,0
145.139956,-37.812566,34942,0,0,3136,MIDDLEBOROUGH/LEXTON,INT,M,047H08,0,0,0,0,,OPERATIONAL,,,0,0
145.126945,-37.829323,34943,0,0,3137,CANTERBURY NR CLYDESDALE,POS,M,4.70E+13,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
145.06774,-37.96687,34944,0,0,3140,CENTRE DANDENONG NR COOLAC,POS,M,087A02,0,0,0,0,,OPERATIONAL,,,0,0
145.087066,-37.969257,34945,0,0,3141,CENTRE DANDENONG/GRANGE,INT,M,087F02,0,0,0,0,,OPERATIONAL,,,0,0
144.978982,-37.816463,34946,0,0,4451,WELLINGTON STH/JOLIMONT,INT,M,2GC05,0,0,0,0,,OPERATIONAL,,,0,0
144.980148,-37.816589,34947,0,0,4452,WELLINGTON NR AGNES,POS,M,2GB05,0,0,0,0,,OPERATIONAL,,,0,0
144.985187,-37.816381,34948,0,0,4453,WELLINGTON/POWLETT,INT,M,2GE05,0,0,0,0,,OPERATIONAL,"PARTFCRT,TRAM PRI",,0,0
144.978523,-37.808715,34949,0,0,4455,VICTORIA/LANSDOWNE,INT,M,2GB01,0,0,0,0,,OPERATIONAL,"ASB WARN,Bluetooth,EVP,TRAM P",,0,0
144.987981,-37.816838,34950,0,0,4457,WELLINGTON NR SIMPSON,POS,M,2GF05,0,0,0,0,,OPERATIONAL,"EVP,TRAM RSV",,0,0
144.941002,-37.788467,34951,0,0,4460,FLEMINGTON/CHURCH,INT,M,2AE01,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.94367,-37.790601,34952,0,0,4462,FLEMINGTON NR MELROSE,POS,M,2AF03,0,0,0,0,,OPERATIONAL,TRAM RSV,,0,0
